run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,0,0,0,1.0,0,0,0,2,2,-1.564800734588092,14.0,14.226599329424875,0,4,120.0,0.9761904761904762,1.92,False,False,1,False,False
rl,0,1,1,1.0,0,0,0,3,2,-2.0790805004177653,14.0,11.084287461704871,0,5,120.0,0.9880952380952381,2.4000000000000004,False,False,1,False,False
rl,0,2,2,1.0,0,0,0,4,0,-1.4794311911348912,16.0,22.052140812634967,0,4,120.0,0.96875,1.92,False,False,1,False,False
rl,0,3,3,1.0,0,0,0,3,0,-1.102540049531827,11.0,12.600495459582518,0,3,120.0,1.0,1.44,False,False,1,False,False
rl,0,4,4,1.0,0,0,0,2,1,-1.0169394245646666,13.0,20.44721941490555,0,3,120.0,0.9743589743589743,1.44,False,False,1,False,False
rl,0,5,5,1.0,0,0,0,2,2,-1.5683789744269947,14.0,13.898594010858819,0,4,120.0,0.9642857142857143,1.92,False,False,1,False,False
rl,0,6,6,1.0,0,0,0,3,2,-2.0745719291207325,12.0,11.49757316393288,0,5,120.0,0.9861111111111112,2.4000000000000004,False,False,1,False,False
rl,0,7,7,1.0,0,0,0,4,0,-1.518807619887929,16.0,18.44263484360649,0,4,120.0,1.0,1.92,False,False,1,False,False
rl,0,8,8,1.0,0,0,0,3,2,-2.0910643046150783,12.0,9.98577207695119,0,5,120.0,0.9583333333333334,2.4000000000000004,False,False,1,False,False
rl,0,9,9,1.0,0,0,0,4,1,-2.0548613375396894,18.0,13.304377392195178,0,5,120.0,0.9907407407407407,2.4000000000000004,False,False,1,False,False
rl,0,10,10,1.0,0,0,0,4,1,-2.082245401447744,7.0,10.794171533956845,0,5,120.0,0.9761904761904762,2.4000000000000004,False,False,1,False,False
rl,0,11,11,1.0,0,0,0,4,2,-2.5997389484279325,8.0,7.357263060772838,0,6,120.0,0.9583333333333334,2.88,False,False,1,False,False
rl,0,12,12,1.0,0,0,0,5,1,-2.5094280516594116,14.0,15.635761931220562,0,6,120.0,0.9523809523809523,2.88,False,False,1,False,False
rl,0,13,13,1.0,0,0,0,5,2,-3.007912403544636,19.0,13.941363008408377,0,7,120.0,0.9912280701754386,3.3600000000000003,False,False,1,False,False
rl,0,14,14,1.0,0,0,0,6,2,-3.5382593700772254,11.0,9.32622440958767,0,8,120.0,0.9848484848484849,3.84,False,False,1,False,False
rl,0,15,15,1.0,0,0,0,7,1,-3.5293220078916803,18.0,10.145482609929296,0,8,120.0,1.0,3.84,False,False,1,False,False
rl,0,16,16,1.0,0,0,0,7,0,-3.0752600442293665,15.0,7.76782927897475,0,7,120.0,0.9666666666666667,3.3600000000000003,False,False,1,False,False
rl,0,17,17,1.0,0,0,0,6,1,-3.106190115860387,10.0,4.932572712797908,0,7,120.0,0.9833333333333333,3.3600000000000003,False,False,1,False,False
rl,0,18,18,1.0,0,0,0,6,2,-3.5883533907090905,10.0,4.734272518333373,0,8,120.0,0.9166666666666666,3.84,False,False,1,False,False
rl,0,19,19,1.0,0,0,0,7,1,-3.593651656986025,12.0,4.24859810961434,0,8,120.0,0.9722222222222222,3.84,False,False,1,False,False
rl,0,20,20,1.0,0,0,0,7,1,-3.5540754299519395,16.0,7.876418921072208,0,8,120.0,1.0,3.84,False,False,1,False,False
rl,0,21,21,1.0,0,0,0,7,0,-3.101130589914294,8.0,5.396362591189748,0,7,120.0,0.9583333333333334,3.3600000000000003,False,False,1,False,False
rl,0,22,22,1.0,0,0,0,6,2,-3.5794379097215723,12.0,5.55152494218918,0,8,120.0,0.9861111111111112,3.84,False,False,1,False,False
rl,0,23,23,1.0,0,0,0,7,2,-4.12,11.0,0.0,0,9,120.0,0.9545454545454546,4.32,False,False,1,False,False
rl,0,24,24,1.0,0,0,0,8,1,-4.0585041845348035,15.0,5.637116417643039,0,9,120.0,1.0,4.32,False,False,1,False,False
rl,0,25,25,1.0,0,0,0,8,0,-3.5781971460111675,16.0,5.665261615642948,0,8,120.0,0.9791666666666666,3.84,False,False,1,False,False
rl,0,26,26,1.0,0,0,0,7,1,-3.538115426469509,20.0,9.33941924029498,0,8,120.0,1.0,3.84,False,False,1,False,False
